shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
0,261,5,"[4, 2]","[5, 10, 6]",21,"[[4, 2, 2, 2, 11]]",[21],"[['H', 'H', 'H', 'S']]",-16,-3,0
0,253,7,"[10, 6]","[7, 10]",17,"[[10, 6, 10]]",[26],[['H']],-12,-2,-1
0,248,2,"[9, 6]","[2, 10, 11, 3, 10]",26,"[[9, 6]]",[15],[['S']],-14,-2,1
0,241,2,"[9, 10]","[2, 2, 9, 3, 11]",17,"[[9, 10]]",[19],[['S']],-14,-3,1
0,234,10,"[10, 2]","[10, 8]",18,"[[10, 2, 6]]",[18],"[['H', 'S']]",-13,-2,0
0,229,11,"[8, 9]","[11, 10]",BJ,"[[8, 9]]",[17],[['N']],-13,-2,-1
0,225,10,"[7, 6]","[10, 3, 9]",22,"[[7, 6, 10]]",[23],[['H']],-15,-3,-1
0,219,7,"[2, 10]","[7, 10]",17,"[[2, 10, 10]]",[22],[['H']],-15,-3,-1
0,214,10,"[5, 10]","[10, 2, 3, 4]",19,"[[5, 10]]",[15],[['R']],-17,-4,-0.5
0,208,9,"[2, 11]","[9, 3, 8]",20,"[[2, 11, 2, 6]]",[21],"[['H', 'H', 'S']]",-15,-3,1
0,201,5,"[10, 8]","[5, 8, 10]",23,"[[10, 8]]",[18],[['S']],-12,-3,1
0,196,10,"[5, 4]","[10, 8]",18,"[[5, 4, 2, 4, 10]]",[25],"[['H', 'H', 'H']]",-13,-3,-1
0,189,10,"[10, 4]","[10, 10]",20,"[[10, 4, 11, 5]]",[20],"[['H', 'H', 'S']]",-11,-3,0
0,183,3,"[3, 5]","[3, 7, 9]",19,"[[3, 5, 4, 10]]",[22],"[['H', 'H']]",-13,-3,-1
0,176,4,"[7, 5]","[4, 2, 7, 10]",23,"[[7, 5]]",[12],[['S']],-10,-2,1
0,170,6,"[11, 2]","[6, 10, 10]",26,"[[11, 2, 3]]",[16],[['D']],-8,-2,2
0,164,2,"[4, 2]","[2, 10, 10]",22,"[[4, 2, 5, 8]]",[19],"[['H', 'H', 'S']]",-8,-2,1
0,157,4,"[4, 10]","[4, 6, 5, 3]",18,"[[4, 10]]",[14],[['S']],-6,-1,-1
0,151,7,"[7, 10]","[7, 10]",17,"[[7, 10]]",[17],[['S']],-2,0,0
0,147,11,"[3, 10]","[11, 3, 2, 4]",20,"[[3, 10, 10]]",[23],"[['N', 'H']]",-4,-1,-1
0,140,10,"[4, 11]","[10, 3, 11, 6]",20,"[[4, 11, 10, 6]]",[21],"[['H', 'H', 'S']]",-3,-1,1
0,132,11,"[10, 10]","[11, 10]",BJ,"[[10, 10]]",[20],[['N']],-3,-1,-1
0,128,5,"[5, 4]","[5, 9, 2, 3]",19,"[[5, 4, 9]]",[18],[['D']],-7,-2,-2
0,121,4,"[3, 11]","[4, 7, 10]",21,"[[3, 11, 8]]",[12],"[['H', 'S']]",-2,0,-1
0,115,10,"[9, 3]","[10, 8]",18,"[[9, 3, 3, 7]]",[22],"[['H', 'H']]",-2,0,-1
0,109,6,"[7, 5]","[6, 6, 10]",22,"[[7, 5]]",[12],[['S']],-1,0,1
0,104,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],1,0,-1
0,100,8,"[10, 5]","[8, 10]",18,"[[10, 5, 10]]",[25],[['H']],-2,-1,-1
0,95,2,"[4, 7]","[2, 10, 9]",21,"[[4, 7, 11]]",[12],[['D']],-4,-2,-2
0,89,9,"[10, 4]","[9, 11]",20,"[[10, 4, 9]]",[23],[['H']],-4,-2,-1
0,84,11,"[2, 9]","[11, 8]",19,"[[2, 9, 10]]",[21],"[['N', 'D']]",-5,-3,2
0,79,7,"[6, 4]","[7, 10]",17,"[[6, 4, 9]]",[19],[['D']],-6,-3,2
1,416,5,"[6, 10]","[5, 10, 10]",25,"[[6, 10]]",[16],[['S']],0,0,1
1,411,8,"[10, 10]","[8, 11]",19,"[[10, 10]]",[20],[['S']],-1,0,1
1,407,10,"[4, 7]","[10, 10]",20,"[[4, 7, 3]]",[14],[['D']],-4,0,-2
1,402,2,"[9, 5]","[2, 5, 5, 7]",19,"[[9, 5]]",[14],[['S']],-4,0,-1
1,396,8,"[3, 9]","[8, 5, 4]",17,"[[3, 9, 10]]",[22],[['H']],0,0,-1
1,390,11,"[4, 11]","[11, 10]",BJ,"[[4, 11]]",[15],[['N']],2,0,-1
1,386,10,"[7, 4]","[10, 6, 5]",21,"[[7, 4, 5]]",[16],[['D']],0,0,-2
1,380,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],3,0,-1
1,376,2,"[6, 10]","[2, 5, 7, 2, 4]",20,"[[6, 10]]",[16],[['S']],0,0,-1
1,369,9,"[10, 2]","[9, 10]",19,"[[10, 2, 10]]",[22],[['H']],4,0,-1
1,364,2,"[10, 10]","[2, 7, 5, 11, 10]",25,"[[10, 10]]",[20],[['S']],2,0,1
1,357,10,"[9, 10]","[10, 4, 3]",17,"[[9, 10]]",[19],[['S']],0,0,1
1,352,6,"[8, 9]","[6, 11, 7, 7]",21,"[[8, 9]]",[17],[['S']],0,0,-1
1,346,10,"[10, 10]","[10, 4, 7]",21,"[[10, 10]]",[20],[['S']],0,0,-1
1,341,9,"[11, 6]","[9, 2, 6]",17,"[[11, 6, 8, 2]]",[17],"[['H', 'H', 'S']]",-2,0,0
1,334,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],1,0,0
1,330,11,"[6, 10]","[11, 11, 10, 2, 4]",18,"[[6, 10]]",[16],"[['N', 'R']]",-3,0,-0.5
1,323,6,"[8, 7]","[6, 7, 10]",23,"[[8, 7]]",[15],[['S']],-4,0,1
1,318,9,"[2, 10]","[9, 7, 9]",25,"[[2, 10, 7]]",[19],"[['H', 'S']]",-4,0,1
1,312,10,"[8, 5]","[10, 9]",19,"[[8, 5, 10]]",[23],[['H']],-4,0,-1
1,307,8,"[9, 10]","[8, 4, 5]",17,"[[9, 10]]",[19],[['S']],-5,0,1
1,302,4,"[2, 3]","[4, 8, 10]",22,"[[2, 3, 7]]",[12],"[['H', 'S']]",-4,0,1
1,296,4,"[3, 3]","[4, 10, 11, 11, 3]",19,"[[3, 4, 8], [3, 10], [3, 2, 4, 10]]","[15, 13, 19]","[['P', 'H', 'S'], ['P', 'S'], ['H', 'H', 'S']]",-2,0,-2
1,282,3,"[6, 7]","[3, 10, 2, 10]",25,"[[6, 7]]",[13],[['S']],1,0,1
1,276,3,"[10, 5]","[3, 10, 2, 10]",25,"[[10, 5]]",[15],[['S']],2,0,1
1,270,11,"[5, 5]","[11, 4, 10, 3]",18,"[[5, 5, 11]]",[21],"[['N', 'H', 'S']]",2,0,1
1,263,6,"[10, 11]","[6, 5, 8]",19,"[[10, 11]]",['BJ'],[['S']],3,0,1.5
1,258,5,"[9, 6]","[5, 5, 8]",18,"[[9, 6]]",[15],[['S']],3,0,-1
1,253,9,"[6, 8]","[9, 10]",19,"[[6, 8, 4]]",[18],"[['H', 'S']]",6,1,-1
1,248,10,"[2, 10]","[10, 10]",20,"[[2, 10, 10]]",[22],[['H']],7,1,-1
1,243,10,"[6, 2]","[10, 10]",20,"[[6, 2, 10]]",[18],"[['H', 'S']]",4,0,-1
1,238,8,"[4, 4]","[8, 5, 10]",23,"[[4, 4, 7, 11, 11]]",[17],"[['H', 'H', 'H', 'S']]",3,0,1
1,230,8,"[9, 6]","[8, 10]",18,"[[9, 6, 5]]",[20],"[['H', 'S']]",3,0,1
1,225,3,"[11, 11]","[3, 7, 7]",17,"[[11, 9], [11, 6]]","[20, 17]","[['P'], []]",4,0,1
1,218,6,"[9, 10]","[6, 2, 5, 2, 10]",25,"[[9, 10]]",[19],[['S']],4,0,1
1,211,4,"[8, 5]","[4, 3, 10]",17,"[[8, 5]]",[13],[['S']],6,1,-1
1,206,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],8,2,-1
1,202,8,"[10, 9]","[8, 4, 10]",22,"[[10, 9]]",[19],[['S']],5,1,1
1,197,6,"[8, 4]","[6, 4, 2, 7]",19,"[[8, 4]]",[12],[['S']],4,1,-1
1,191,2,"[10, 10]","[2, 9, 8]",19,"[[10, 10]]",[20],[['S']],8,2,1
1,186,10,"[3, 6]","[10, 10]",20,"[[3, 6, 2, 10]]",[21],"[['H', 'H', 'S']]",7,1,1
1,180,2,"[10, 2]","[2, 5, 3, 3, 3, 5]",21,"[[10, 2, 5]]",[17],"[['H', 'S']]",7,2,-1
1,171,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],14,4,-1
1,167,10,"[8, 9]","[10, 11]",BJ,"[[8, 9]]",[17],[[]],11,3,-1
1,163,10,"[10, 6]","[10, 2, 7]",19,"[[10, 6]]",[16],[['R']],9,2,-0.5
1,158,3,"[10, 5]","[3, 7, 11]",21,"[[10, 5]]",[15],[['S']],9,2,-1
1,153,10,"[4, 6]","[10, 10]",20,"[[4, 6, 9]]",[19],"[['H', 'S']]",9,3,-1
1,148,3,"[8, 8]","[3, 3, 10, 2]",18,"[[8, 10], [8, 10]]","[18, 18]","[['P', 'S'], ['S']]",9,3,0
1,140,10,"[10, 6]","[10, 7]",17,"[[10, 6]]",[16],[['R']],9,3,-0.5
1,136,9,"[10, 8]","[9, 9]",18,"[[10, 8]]",[18],[['S']],8,3,0
1,132,2,"[10, 2]","[2, 10, 4, 4]",20,"[[10, 2, 10]]",[22],[['H']],7,2,-1
1,125,8,"[10, 9]","[8, 10]",18,"[[10, 9]]",[19],[['S']],8,3,1
1,121,10,"[10, 11]","[10, 3, 2, 5]",20,"[[10, 11]]",['BJ'],[['S']],6,2,1.5
1,115,9,"[11, 10]","[9, 7, 10]",26,"[[11, 10]]",['BJ'],[['S']],6,2,1.5
1,110,10,"[10, 3]","[10, 10]",20,"[[10, 3, 10]]",[23],[['H']],3,1,-1
1,105,10,"[8, 4]","[10, 9]",19,"[[8, 4, 7]]",[19],"[['H', 'S']]",0,0,0
1,100,6,"[6, 6]","[6, 5, 3, 10]",24,"[[6, 7], [6, 11, 4]]","[13, 21]","[['P', 'S'], ['D']]",0,0,3
1,91,10,"[4, 11]","[10, 2, 11, 4]",17,"[[4, 11, 10, 10]]",[25],"[['H', 'H']]",4,2,-1
1,83,9,"[6, 7]","[9, 2, 10]",21,"[[6, 7, 11, 2, 10]]",[26],"[['H', 'H', 'H']]",2,1,-1
2,416,10,"[10, 2]","[10, 11]",BJ,"[[10, 2]]",[12],[[]],-1,0,-1
2,412,11,"[9, 10]","[11, 5, 10, 3]",19,"[[9, 10]]",[19],"[['N', 'S']]",-3,0,0
2,406,4,"[10, 5]","[4, 8, 10]",22,"[[10, 5]]",[15],[['S']],-4,0,1
2,401,4,"[10, 10]","[4, 10, 7]",21,"[[10, 10]]",[20],[['S']],-4,0,-1
2,396,2,"[10, 3]","[2, 10, 4, 10]",26,"[[10, 3]]",[13],[['S']],-6,0,1
2,390,2,"[11, 3]","[2, 2, 10, 5]",19,"[[11, 3, 10]]",[14],"[['H', 'S']]",-6,0,-1
2,383,4,"[2, 10]","[4, 10, 9]",23,"[[2, 10]]",[12],[['S']],-5,0,1
2,378,6,"[7, 6]","[6, 11, 10]",17,"[[7, 6]]",[13],[['S']],-5,0,-1
2,373,7,"[3, 8]","[7, 10]",17,"[[3, 8, 10]]",[21],[['D']],-5,0,2
2,368,6,"[4, 3]","[6, 10, 11]",17,"[[4, 3, 8]]",[15],"[['H', 'S']]",-6,0,-1
2,362,2,"[7, 3]","[2, 6, 7, 10]",25,"[[7, 3, 4]]",[14],[['D']],-5,0,2
2,355,9,"[3, 10]","[9, 8]",17,"[[3, 10, 10]]",[23],[['H']],-2,0,-1
2,350,3,"[4, 10]","[3, 9, 7]",19,"[[4, 10]]",[14],[['S']],-3,0,-1
2,345,9,"[9, 6]","[9, 10]",19,"[[9, 6, 4]]",[19],"[['H', 'S']]",-2,0,0
2,340,2,"[10, 10]","[2, 4, 8, 8]",22,"[[10, 10]]",[20],[['S']],-1,0,1
2,334,5,"[10, 7]","[5, 10, 6]",21,"[[10, 7]]",[17],[['S']],-1,0,-1
2,329,8,"[7, 7]","[8, 6, 6]",20,"[[7, 7, 11, 10]]",[25],"[['H', 'H']]",-1,0,-1
2,322,10,"[2, 10]","[10, 9]",19,"[[2, 10, 10]]",[22],[['H']],-1,0,-1
2,317,8,"[11, 4]","[8, 5, 10]",23,"[[11, 4, 2, 10]]",[17],"[['H', 'H', 'S']]",-3,0,1
2,310,2,"[5, 7]","[2, 9, 10]",21,"[[5, 7, 10]]",[22],[['H']],-3,0,-1
2,304,6,"[9, 9]","[6, 5, 2, 11, 6]",20,"[[9, 11], [9, 10]]","[20, 19]","[['P', 'S'], ['S']]",-3,0,-1
2,295,8,"[6, 10]","[8, 6, 5]",19,"[[6, 10, 10]]",[26],[['H']],-2,0,-1
2,289,2,"[3, 9]","[2, 6, 10]",18,"[[3, 9, 8]]",[20],"[['H', 'S']]",-1,0,1
2,283,11,"[5, 10]","[11, 10]",BJ,"[[5, 10]]",[15],[['N']],1,0,-1
2,279,6,"[3, 8]","[6, 4, 2, 10]",22,"[[3, 8, 10]]",[21],[['D']],-1,0,2
2,272,2,"[6, 9]","[2, 10, 10]",22,"[[6, 9]]",[15],[['S']],1,0,1
2,267,6,"[7, 2]","[6, 9, 9]",24,"[[7, 2, 10]]",[19],[['D']],1,0,2
2,261,4,"[10, 10]","[4, 3, 3, 8]",18,"[[10, 10]]",[20],[['S']],2,0,1
2,255,8,"[7, 4]","[8, 10]",18,"[[7, 4, 4]]",[15],[['D']],3,0,-2
2,250,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],4,0,0
2,246,4,"[8, 6]","[4, 6, 10]",20,"[[8, 6]]",[14],[['S']],0,0,-1
2,241,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],2,0,1
2,237,11,"[7, 10]","[11, 8]",19,"[[7, 10]]",[17],"[['N', 'R']]",-1,0,-0.5
2,233,10,"[3, 4]","[10, 10]",20,"[[3, 4, 8, 10]]",[25],"[['H', 'H']]",-3,0,-1
2,227,10,"[9, 10]","[10, 3, 3, 10]",26,"[[9, 10]]",[19],[['S']],-4,0,1
2,221,3,"[11, 6]","[3, 10, 6]",19,"[[11, 6, 10]]",[17],[['D']],-5,-1,-2
2,215,7,"[5, 8]","[7, 10]",17,"[[5, 8, 2, 10]]",[25],"[['H', 'H']]",-5,-1,-1
2,209,10,"[10, 4]","[10, 9]",19,"[[10, 4, 3]]",[17],"[['H', 'S']]",-5,-1,-1
2,204,8,"[9, 10]","[8, 2, 5, 10]",25,"[[9, 10]]",[19],[['S']],-5,-1,1
2,198,5,"[6, 10]","[5, 10, 10]",25,"[[6, 10]]",[16],[['S']],-5,-1,1
2,193,4,"[4, 9]","[4, 9, 8]",21,"[[4, 9]]",[13],[['S']],-6,-1,-1
2,188,5,"[10, 10]","[5, 10, 8]",23,"[[10, 10]]",[20],[['S']],-4,-1,1
2,183,8,"[2, 5]","[8, 3, 3, 5]",19,"[[2, 5, 7, 10]]",[24],"[['H', 'H']]",-6,-1,-1
2,175,10,"[5, 5]","[10, 9]",19,"[[5, 5, 10]]",[20],"[['H', 'S']]",-2,0,1
2,170,3,"[10, 10]","[3, 10, 9]",22,"[[10, 10]]",[20],[['S']],-2,0,1
2,165,7,"[9, 10]","[7, 3, 10]",20,"[[9, 10]]",[19],[['S']],-4,-1,-1
2,160,11,"[10, 8]","[11, 10]",BJ,"[[10, 8]]",[18],[['N']],-5,-1,-1
2,156,11,"[3, 10]","[11, 2, 10, 5]",18,"[[3, 10, 5]]",[18],"[['N', 'H', 'S']]",-8,-2,0
2,149,10,"[9, 11]","[10, 10]",20,"[[9, 11]]",[20],[['S']],-7,-2,0
2,145,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],-10,-3,1
2,141,10,"[10, 7]","[10, 8]",18,"[[10, 7]]",[17],[['S']],-13,-4,-1
2,137,7,"[10, 10]","[7, 2, 2, 9]",20,"[[10, 10]]",[20],[['S']],-15,-5,0
2,131,11,"[10, 8]","[11, 7]",18,"[[10, 8]]",[18],"[['N', 'S']]",-15,-5,0
2,127,10,"[4, 6]","[10, 7]",17,"[[4, 6, 11]]",[21],"[['H', 'S']]",-17,-6,1
2,122,10,"[2, 2]","[10, 2, 6]",18,"[[2, 2, 10, 5]]",[19],"[['H', 'H', 'S']]",-17,-7,1
2,115,8,"[11, 10]","[8, 11]",19,"[[11, 10]]",['BJ'],[['S']],-14,-6,1.5
2,111,4,"[10, 5]","[4, 10, 6]",20,"[[10, 5]]",[15],[['S']],-17,-7,-1
2,106,9,"[7, 3]","[9, 3, 8]",20,"[[7, 3, 5]]",[15],[['D']],-16,-7,-2
2,100,11,"[10, 3]","[11, 3, 5]",19,"[[10, 3, 7]]",[20],"[['N', 'H', 'S']]",-13,-6,1
2,94,11,"[8, 2]","[11, 6, 10]",17,"[[8, 2, 6, 6]]",[22],"[['N', 'H', 'H']]",-12,-6,-1
2,87,9,"[4, 11]","[9, 10]",19,"[[4, 11, 10, 6]]",[21],"[['H', 'H', 'S']]",-10,-5,1
2,81,10,"[10, 11]","[10, 11]",BJ,"[[10, 11]]",['BJ'],[[]],-11,-7,0
3,416,6,"[10, 4]","[6, 4, 10]",20,"[[10, 4]]",[14],[['S']],-3,0,-1
3,411,5,"[9, 2]","[5, 4, 2, 3, 10]",24,"[[9, 2, 2]]",[13],[['D']],-2,0,2
3,403,5,"[2, 9]","[5, 6, 10]",21,"[[2, 9, 3]]",[14],[['D']],3,0,-2
3,397,8,"[10, 3]","[8, 9]",17,"[[10, 3, 2, 3]]",[18],"[['H', 'H', 'S']]",6,0,1
3,391,10,"[10, 2]","[10, 6, 10]",26,"[[10, 2, 2, 5]]",[19],"[['H', 'H', 'S']]",8,1,1
3,384,3,"[2, 8]","[3, 10, 6]",19,"[[2, 8, 3]]",[13],[['D']],9,1,-2
3,378,5,"[10, 10]","[5, 4, 4, 10]",23,"[[10, 10]]",[20],[['S']],12,1,1
3,372,9,"[6, 9]","[9, 2, 10]",21,"[[6, 9, 8]]",[23],[['H']],12,1,-1
3,366,3,"[10, 10]","[3, 6, 10]",19,"[[10, 10]]",[20],[['S']],13,1,1
3,361,5,"[2, 2]","[5, 4, 5, 10]",24,"[[2, 10], [2, 4, 9]]","[12, 15]","[['P', 'S'], ['H', 'S']]",12,1,2
3,352,7,"[9, 7]","[7, 2, 11]",20,"[[9, 7, 9]]",[25],[['H']],16,2,-1
3,346,5,"[7, 8]","[5, 10, 8]",23,"[[7, 8]]",[15],[['S']],16,2,1
3,341,5,"[7, 10]","[5, 10, 2]",17,"[[7, 10]]",[17],[['S']],16,2,0
3,336,8,"[3, 5]","[8, 10]",18,"[[3, 5, 10]]",[18],"[['H', 'S']]",16,2,0
3,331,11,"[7, 10]","[11, 10]",BJ,"[[7, 10]]",[17],[['N']],16,2,-1
3,327,5,"[2, 3]","[5, 10, 7]",22,"[[2, 3, 3, 7]]",[15],"[['H', 'H', 'S']]",13,2,1
3,320,11,"[4, 5]","[11, 6, 4]",21,"[[4, 5, 10]]",[19],"[['N', 'H', 'S']]",16,2,-1
3,314,10,"[10, 6]","[10, 3, 6]",19,"[[10, 6]]",[16],[['R']],18,2,-0.5
3,309,10,"[6, 7]","[10, 8]",18,"[[6, 7, 4]]",[17],"[['H', 'S']]",19,3,-1
3,304,8,"[9, 10]","[8, 10]",18,"[[9, 10]]",[19],[['S']],20,3,1
3,300,6,"[5, 10]","[6, 10, 6]",22,"[[5, 10]]",[15],[['S']],18,3,1
3,295,8,"[3, 10]","[8, 11]",19,"[[3, 10, 4]]",[17],"[['H', 'S']]",19,3,-1
3,290,9,"[4, 2]","[9, 10]",19,"[[4, 2, 10, 4]]",[20],"[['H', 'H', 'S']]",19,3,1
3,284,8,"[6, 8]","[8, 9]",17,"[[6, 8, 5]]",[19],"[['H', 'S']]",20,3,1
3,279,10,"[6, 10]","[10, 11]",BJ,"[[6, 10]]",[16],[[]],22,4,-1
3,275,11,"[9, 10]","[11, 10]",BJ,"[[9, 10]]",[19],[['N']],20,3,-1
3,271,11,"[6, 4]","[11, 6, 10]",17,"[[6, 4, 9]]",[19],"[['N', 'H', 'S']]",17,3,1
3,265,11,"[10, 6]","[11, 10]",BJ,"[[10, 6]]",[16],[['N']],18,3,-1
3,261,7,"[10, 3]","[7, 10]",17,"[[10, 3, 10]]",[23],[['H']],16,3,-1
3,256,10,"[9, 10]","[10, 5, 10]",25,"[[9, 10]]",[19],[['S']],14,2,1
3,251,11,"[9, 5]","[11, 9]",20,"[[9, 5, 7]]",[21],"[['N', 'H', 'S']]",12,2,1
3,246,11,"[8, 9]","[11, 10]",BJ,"[[8, 9]]",[17],[['N']],12,2,-1
3,242,10,"[3, 10]","[10, 10]",20,"[[3, 10, 10]]",[23],[['H']],10,2,-1
3,237,10,"[10, 10]","[10, 3, 3, 3]",19,"[[10, 10]]",[20],[['S']],7,1,1
3,231,11,"[10, 6]","[11, 10]",BJ,"[[10, 6]]",[16],[['N']],7,1,-1
3,227,10,"[7, 7]","[10, 3, 10]",23,"[[7, 7, 11, 7]]",[22],"[['H', 'H']]",5,1,-1
3,220,5,"[10, 5]","[5, 10, 6]",21,"[[10, 5]]",[15],[['S']],3,0,-1
3,215,11,"[8, 4]","[11, 11, 2, 8, 4, 8]",24,"[[8, 4, 5]]",[17],"[['N', 'H', 'S']]",4,0,1
3,206,2,"[7, 9]","[2, 9, 8]",19,"[[7, 9]]",[16],[['S']],6,1,-1
3,201,4,"[4, 2]","[4, 5, 3, 10]",22,"[[4, 2, 7]]",[13],"[['H', 'S']]",7,1,1
3,194,9,"[2, 3]","[9, 10]",19,"[[2, 3, 7, 8]]",[20],"[['H', 'H', 'S']]",11,2,1
3,188,8,"[10, 10]","[8, 2, 10]",20,"[[10, 10]]",[20],[['S']],12,3,0
3,183,4,"[5, 5]","[4, 2, 3, 10]",19,"[[5, 5, 10]]",[20],[['D']],10,2,2
3,176,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],13,3,1
3,172,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],10,3,1
3,168,10,"[10, 5]","[10, 8]",18,"[[10, 5]]",[15],[['R']],7,2,-0.5
3,164,3,"[10, 2]","[3, 4, 10]",17,"[[10, 2, 10]]",[22],[['H']],6,1,-1
3,158,3,"[3, 10]","[3, 3, 10, 2]",18,"[[3, 10]]",[13],[['S']],6,1,-1
3,152,11,"[8, 11]","[11, 9]",20,"[[8, 11]]",[19],"[['N', 'S']]",8,2,-1
3,148,11,"[2, 10]","[11, 2, 4, 7, 3]",17,"[[2, 10, 8]]",[20],"[['N', 'H', 'S']]",6,2,1
3,140,6,"[10, 9]","[6, 2, 9]",17,"[[10, 9]]",[19],[['S']],8,2,1
3,135,10,"[10, 11]","[10, 11]",BJ,"[[10, 11]]",['BJ'],[[]],9,3,0
3,131,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],5,1,-1
3,127,9,"[7, 5]","[9, 10]",19,"[[7, 5, 3, 7]]",[22],"[['H', 'H']]",2,0,-1
3,121,6,"[5, 10]","[6, 9, 8]",23,"[[5, 10]]",[15],[['S']],3,1,1
3,116,9,"[7, 7]","[9, 11]",20,"[[7, 7, 2, 10]]",[26],"[['H', 'H']]",4,1,-1
3,110,10,"[4, 10]","[10, 11]",BJ,"[[4, 10]]",[14],[[]],3,1,-1
3,106,10,"[4, 10]","[10, 11]",BJ,"[[4, 10]]",[14],[[]],1,0,-1
3,102,8,"[3, 10]","[8, 10]",18,"[[3, 10, 3, 6]]",[22],"[['H', 'H']]",-1,0,-1
3,96,5,"[6, 10]","[5, 10, 2]",17,"[[6, 10]]",[16],[['S']],0,0,-1
3,91,5,"[6, 10]","[5, 9, 11, 11, 11]",17,"[[6, 10]]",[16],[['S']],1,0,-1
3,84,10,"[11, 4]","[10, 10]",20,"[[11, 4, 8, 10]]",[23],"[['H', 'H']]",-1,0,-1
4,416,9,"[10, 3]","[9, 10]",19,"[[10, 3, 11, 10]]",[24],"[['H', 'H']]",-4,0,-1
4,410,6,"[9, 5]","[6, 4, 2, 10]",22,"[[9, 5]]",[14],[['S']],-7,0,1
